4792 4792 1 0.000 7.22207726373 0.990528382419 4.90767230423
4793 4793 1 0.000 5.16409939994 1.57902547655 5.4083630393
4794 4794 1 0.000 4.25568567057 1.06039296563 3.31622109711
4795 4795 1 0.000 5.45202267927 2.29357190219 2.1949519742
4796 4796 1 0.000 7.26500090409 2.30700332033 2.67330190819
4797 4797 1 0.000 5.74042211221 3.64904345435 2.72883760176
4798 4798 1 0.000 5.25180116112 3.24477059406 5.28800861386
4799 4799 1 0.000 3.38546323032 3.29336779778 5.84867608161
4800 4800 1 0.000 1.56936410641 2.51981925493 6.28134972597
4801 4801 1 0.000 0.135832954786 3.31586262226 5.35335789379
4802 4802 1 0.000 -0.822086547255 1.64511229023 6.66646272727
4803 4803 1 0.000 -1.00786744224 3.76414050605 7.62533333833
4804 4804 1 0.000 -1.96931727873 3.93927627063 6.93243962196
4805 4805 1 0.000 -0.508777463946 5.11355131713 6.12027716472
4806 4806 1 0.000 -1.8235670477 4.71623461246 4.26096928793
4807 4807 1 0.000 -0.0931978775874 3.11877686769 3.028940036
4808 4808 1 0.000 1.75563665567 3.91647541254 2.76330817382
4809 4809 1 0.000 2.11897285529 1.90457065707 1.47733025002
4810 4810 1 0.000 1.37528343234 3.07206557156 1.48548493849
4811 4811 1 0.000 1.17099148455 4.84934725073 1.35406060006
4812 4812 1 0.000 2.54637365637 5.32059525253 3.45036455846
4813 4813 1 0.000 4.60590483948 4.98720132913 2.02260679568
4814 4814 1 0.000 5.59953046905 3.28549060406 1.15895737387
4815 4815 1 0.000 3.92905631263 4.96840652165 0.868838059866
4816 4816 1 0.000 2.52284729973 4.4709690459 0.188919735679
4817 4817 1 0.000 1.20321338774 4.39854250525 -1.31702438244
4818 4818 1 0.000 0.251186256926 5.68618092609 -2.98019271927
4819 4819 1 0.000 1.66649811881 7.47570323432 -2.2756660066
4820 4820 1 0.000 0.956394813481 6.57868190519 -0.938761124872
4821 4821 1 0.000 0.0193461218118 5.04182722672 0.340353177108
4822 4822 1 0.000 -1.34776460846 3.6016060426 -0.701962240173
4823 4823 1 0.000 -3.08987374037 5.00846229823 -0.232168498892
4824 4824 1 0.000 -2.61753794179 6.02593976198 -1.9879490439
4825 4825 1 0.000 -3.39107213321 4.48652594059 -2.40461036904
4826 4826 1 0.000 -2.90567077408 2.8513420442 -0.836313911801
4827 4827 1 0.000 -1.82340845484 1.64853571457 -1.80307405441
4828 4828 1 0.000 -3.500620006 1.35445264927 -0.302809996909
4829 4829 1 0.000 -4.02584170417 2.71604458546 0.232457677381
4830 4830 1 0.000 -3.00376906491 4.70499579758 1.60546545655
4831 4831 1 0.000 -2.92350546054 2.68377814281 2.47871085809
4832 4832 1 0.000 -4.71265549055 4.35613974498 3.31408952095
4833 4833 1 0.000 -3.7116039684 3.93862664967 4.62287862886
4834 4834 1 0.000 -2.35449116112 2.47852486949 5.57127939694
4835 4835 1 0.000 -2.21661269327 1.99842806581 3.95663779378
4836 4836 1 0.000 -0.808857589759 0.446966911702 5.36107476248
4837 4837 1 0.000 -2.03352038704 -1.43452840924 5.11900374437
4838 4838 1 0.000 -0.0794568016975 -2.40677663766 4.56367015202
4839 4839 1 0.000 0.955119740975 -0.853031077108 4.28301291129
4840 4840 1 0.000 -0.579127552656 -0.204104757965 3.26894626763
4841 4841 1 0.000 1.33597818592 0.161961381848 2.36873393839
4842 4842 1 0.000 1.0177099942 -1.02938339125 0.63470259245
4843 4843 1 0.000 0.179981687974 1.03886290171 0.10186760495
4844 4844 1 0.000 1.97490354235 0.700383718963 0.128888681334
4845 4845 1 0.000 2.09435258226 -0.760998446035 -1.79135428665
4846 4846 1 0.000 2.68615614461 -1.72429580258 -2.27400520852
4847 4847 1 0.000 3.5667960046 -1.66981561456 -3.64645277628
4848 4848 1 0.000 4.91264336434 -2.73371721172 -5.71284131013
4849 4849 1 0.000 5.91614878788 -2.29386333333 -4.56452606061
4850 4850 1 0.000 6.07313212321 -2.27713659866 -3.22197368037
4851 4851 1 0.000 5.26911508351 -3.78526345935 -2.5989120162
4852 4852 1 0.000 6.64444247525 -3.97669287129 -2.53137415842
4853 4853 1 0.000 9.26588424442 -3.97577588159 -2.2875679818
4854 4854 1 0.000 11.1628027703 -4.38355805381 -1.74789426443
4855 4855 1 0.000 11.749490159 -2.52619760276 -1.77004717672
4856 4856 1 0.000 11.5585386039 -1.61185006406 0.202430117501
4857 4857 1 0.000 12.2373380038 0.18782899861 1.58170750075
4858 4858 1 0.000 14.0963477048 -0.0552490327941 0.396750119202
4859 4859 1 0.000 13.151010051 2.11894370137 -0.355794927703
4860 4860 1 0.000 12.7049934393 3.94796365937 1.10330307931
4861 4861 1 0.000 11.4437235824 5.20102747075 1.51187492349
4862 4862 1 0.000 11.9419216522 5.16609491549 -0.437283137223
4863 4863 1 0.000 11.8411484048 2.80219364136 -0.179521758085
4864 4864 1 0.000 10.0774442544 2.54324470147 0.401895358326
4865 4865 1 0.000 9.07160520752 2.15062625663 1.75034986499
4866 4866 1 0.000 9.92454534653 1.93556714371 3.37700633363
4867 4867 1 0.000 11.8229155716 2.6880439904 2.20367111311
4868 4868 1 0.000 13.3197281328 2.80374219622 2.75894750075
4869 4869 1 0.000 11.4461355336 3.62117894389 3.73631456646
4870 4870 1 0.000 9.2376330153 3.27940547255 3.89888257426
4871 4871 1 0.000 9.64467462746 2.28936392239 5.61233713771
4872 4872 1 0.000 10.2152971097 3.84682383938 5.94046133413
4873 4873 1 0.000 12.4796106811 4.21670125112 7.71519222622
4874 4874 1 0.000 13.3483675468 5.76847552255 6.59705383938
4875 4875 1 0.000 13.29930044 5.23557156516 5.7001140234
4876 4876 1 0.000 12.8851871587 7.09046854185 4.50203033303
4877 4877 1 0.000 11.3705092809 7.74815383738 2.37215533553
4878 4878 1 0.000 12.3460233923 7.30821786579 0.316491588749
4879 4879 1 0.000 12.0855479748 6.95232925293 -1.5267560126
4880 4880 1 0.000 10.270130336 8.66185727773 -1.23531714271
4881 4881 1 0.000 10.2893958096 10.2238815282 -1.66974623034
4882 4882 1 0.000 8.528660054 10.7186116412 -0.0555551043209
4883 4883 1 0.000 9.44777392739 10.6843941194 1.67271244924
4884 4884 1 0.000 10.4571020002 9.27903428143 0.598282326623
4885 4885 1 0.000 13.1416306931 9.89677333333 -0.478902860397
4886 4886 1 0.000 13.2620553155 8.08389938894 -1.32024037004
4887 4887 1 0.000 14.727380378 6.16835649065 -1.70375116312
4888 4888 1 0.000 13.867930153 4.68203540954 -2.8489129703
4889 4889 1 0.000 13.3950973297 3.96978050505 -4.58429432743
4890 4890 1 0.000 12.4161884588 5.58431828183 -6.19713493449
4891 4891 1 0.000 13.0248154215 7.4073350045 -5.18183525053
4892 4892 1 0.000 13.372260156 8.63960480248 -5.91195867587
4893 4893 1 0.000 10.8520313331 9.24432963196 -4.35375365837
4894 4894 1 0.000 10.4518912091 10.8945560156 -3.7903109751
4895 4895 1 0.000 12.783909611 10.3243088309 -5.54642307131
4896 4896 1 0.000 10.7977390539 11.6989513751 -7.01923809681
4897 4897 1 0.000 10.8420615662 13.7392641764 -5.6275539874
4898 4898 1 0.000 10.1673111211 11.3900748075 -6.28670422342
4899 4899 1 0.000 10.9119537954 9.26203731773 -5.80219016302
4900 4900 1 0.000 10.6439494749 7.85885948695 -7.38186524152
4901 4901 1 0.000 10.7105829783 7.61166630563 -9.18233586959
4902 4902 1 0.000 12.7181810081 7.58113206921 -8.43917940894
4903 4903 1 0.000 13.9048255026 8.99763684068 -7.58787679868
4904 4904 1 0.000 14.4127455146 10.0502385779 -7.0448659476
4905 4905 1 0.000 13.444590029 11.0663553555 -6.57329661366
4906 4906 1 0.000 13.1998375338 12.6752049505 -8.03020643564
4907 4907 1 0.000 12.5375520352 13.5349140814 -6.18652290429
4908 4908 1 0.000 14.2509477148 12.6968159816 -5.88198682268
4909 4909 1 0.000 12.3801011401 12.5380208221 -3.99749033003
4910 4910 1 0.000 12.8078008401 13.0923112911 -2.14651660266
4911 4911 1 0.000 13.8944615162 12.9018577358 -1.08538235725
4912 4912 1 0.000 14.4498281728 10.9075385839 -0.713325585269
4913 4913 1 0.000 14.5095755276 12.1760721572 0.331960572247
4914 4914 1 0.000 14.5035093809 9.17315689769 1.00272780926
4915 4915 1 0.000 15.1885250225 7.67893623762 0.812172461836
4916 4916 1 0.000 16.5469178418 9.24315814981 0.471813271617
4917 4917 1 0.000 17.7493975698 10.6513982098 0.177883249414
4918 4918 1 0.000 17.2947511551 12.9753907591 -0.667718335644
4919 4919 1 0.000 16.1825331733 13.8123557956 1.1649989659
4920 4920 1 0.000 17.5188242524 14.420250345 -0.197807900776
4921 4921 1 0.000 16.4721256226 15.492519922 1.6468543087
4922 4922 1 0.000 15.9750666967 17.0437033703 2.61388761576
4923 4923 1 0.000 15.8664425343 18.9249960196 2.03679213621
4924 4924 1 0.000 15.1946583258 19.5760243024 1.91140639964
4925 4925 1 0.000 13.7517614261 19.9224125513 2.57396530953
4926 4926 1 0.000 11.9588058406 21.4754712471 4.18574316632
4927 4927 1 0.000 13.0527213021 21.0519488149 4.72202525653
4928 4928 1 0.000 15.2643340734 21.4003844784 5.92824766577
4929 4929 1 0.000 16.2143360836 23.4048328933 5.56842211221
4930 4930 1 0.000 16.5217221422 24.9332024002 7.13091627663
4931 4931 1 0.000 18.1959009401 25.9988306831 7.26296977798
4932 4932 1 0.000 19.1682590259 25.943739744 6.32797925493
4933 4933 1 0.000 18.8183881188 22.8640482448 5.93590739874
4934 4934 1 0.000 17.4965372037 21.0708982698 6.5943650355
4935 4935 1 0.000 16.7817246825 22.2800370037 4.92887436844
4936 4936 1 0.000 17.1238110111 20.5872717672 2.95581921392
4937 4937 1 0.000 18.1034939194 20.2831455246 1.7262280108
4938 4938 1 0.000 17.6527345735 18.6840389539 0.562370225112
4939 4939 1 0.000 19.1258074107 18.5987627063 -1.00202062649
4940 4940 1 0.000 19.6297508251 19.9817078108 0.554790883498
4941 4941 1 0.000 18.8228827183 18.486480288 1.71161043004
4942 4942 1 0.000 20.614180108 17.3694238524 1.82047209721
4943 4943 1 0.000 19.00490006 17.3242728173 -0.227390668877
4944 4944 1 0.000 18.3378631863 15.748569777 -1.24518837284
4945 4945 1 0.000 15.9953340534 16.0769726373 -0.832597265226
4946 4946 1 0.000 15.2624671867 15.2606155916 -3.70196723372
4947 4947 1 0.000 16.8491449545 15.5439668167 -5.00981072507
4948 4948 1 0.000 19.2715970597 15.1445346835 -4.6516770117
4949 4949 1 0.000 19.9728413941 14.2518230723 -3.40437065407
4950 4950 1 0.000 20.498010101 12.4568525253 -5.20285929293
4951 4951 1 0.000 21.8689693069 12.6086831683 -7.46175217822
4952 4952 1 0.000 23.6398423242 14.4480432443 -7.35432109011
4953 4953 1 0.000 23.2882584358 14.5639218322 -5.15338874687
4954 4954 1 0.000 22.5148065407 15.4100084008 -6.47668688269
4955 4955 1 0.000 23.8585071807 16.7246125713 -8.14492512651
4956 4956 1 0.000 23.9986652965 19.2758035504 -8.39467162716
4957 4957 1 0.000 24.6520356736 17.523980438 -6.92596216322
4958 4958 1 0.000 26.7503245525 16.4878664566 -6.52350588059
4959 4959 1 0.000 27.7001481848 14.576209521 -6.62139621362
4960 4960 1 0.000 28.3401332133 13.0515432943 -5.86146293429
4961 4961 1 0.000 26.6881622962 11.6921752175 -5.24351229823
4962 4962 1 0.000 26.8971187019 11.4640147415 -6.99696511551
4963 4963 1 0.000 25.9938494449 9.42834266427 -5.67048032703
4964 4964 1 0.000 26.0521977198 8.19469862786 -6.80566630863
4965 4965 1 0.000 26.1780766577 7.69729048505 -8.34887707171
4966 4966 1 0.000 27.2940383438 6.01469114011 -8.22336313531
4967 4967 1 0.000 27.0468418142 4.00824193819 -9.37041987099
4968 4968 1 0.000 27.625160166 1.56740508451 -10.4580489049
4969 4969 1 0.000 27.6041084608 2.82095124212 -8.04409853285
4970 4970 1 0.000 26.3822127813 1.5963569857 -7.53565351835
4971 4971 1 0.000 27.7929170017 0.537172517562 -7.40669251725
4972 4972 1 0.000 26.0870754575 0.384434531533 -5.99668454245
4973 4973 1 0.000 24.5437187019 1.56495058306 -5.96976476348
4974 4974 1 0.000 23.0456917892 1.24480051505 -7.2682009961
4975 4975 1 0.000 23.1434611461 0.899686784008 -9.67918716172
4976 4976 1 0.000 22.0890121612 -0.42171884199 -8.64610914891
4977 4977 1 0.000 20.2997679068 1.12238376938 -10.0482382178
4978 4978 1 0.000 19.3777583258 0.392173878308 -11.6309524752
4979 4979 1 0.000 17.7108485149 -1.8461829803 -11.6832211021
4980 4980 1 0.000 17.6628445845 0.388381070517 -11.7806556656
4981 4981 1 0.000 18.4300924092 1.80096005701 -9.38474945995
4982 4982 1 0.000 18.9949045505 0.203905257736 -7.8780769507
4983 4983 1 0.000 18.2276626263 -0.13185858174 -6.13716365437
4984 4984 1 0.000 19.8862973597 -0.318399006964 -4.6205939604
4985 4985 1 0.000 21.3187488849 1.03576395071 -4.3971949665
4986 4986 1 0.000 23.4309429843 -0.785708223812 -4.52938011901
4987 4987 1 0.000 23.9218074707 -1.61525177318 -6.03027411341
4988 4988 1 0.000 25.6283105811 -2.24479357036 -4.72036007101
4989 4989 1 0.000 26.9297973197 -2.23824590559 -2.3096919572
4990 4990 1 0.000 28.6360194719 -0.25937999649 -1.36906959496
4991 4991 1 0.000 30.8615020002 1.2474630113 -1.08125883426
4992 4992 1 0.000 32.7594312931 1.22581376131 -2.28707436344
4993 4993 1 0.000 31.3091546655 2.24487069607 -3.87778937294
4994 4994 1 0.000 33.0883427543 3.02720157416 -2.6689079508
4995 4995 1 0.000 34.2112319032 2.2223069967 -3.63501217822
4996 4996 1 0.000 33.0646889289 -0.303879606751 -2.77397592259
4997 4997 1 0.000 32.4109806281 -2.62793639864 -2.30705330833
4998 4998 1 0.000 32.5191813381 -4.77933108811 -3.50737593259
4999 4999 1 0.000 31.8404560456 -6.95329991899 -2.94794362436
5000 5000 1 0.000 32.0759992299 -6.00530747775 -0.944061172177
5001 5001 1 0.000 34.1104607961 -5.06483747675 -0.306068745383
5002 5002 1 0.000 33.1167384338 -6.94833140114 -2.13519313831
5003 5003 1 0.000 31.0253686169 -8.6267120372 -1.2444360056
5004 5004 1 0.000 32.1188438944 -8.5301989389 -0.803512064257
5005 5005 1 0.000 33.9446551755 -8.07478711971 -0.501708020971
5006 5006 1 0.000 35.4555227723 -7.41313717272 0.795791123541
5007 5007 1 0.000 36.0302722772 -9.08791853085 1.73990137114
5008 5008 1 0.000 37.3684312331 -8.87492419442 1.38587569184
5009 5009 1 0.000 37.4296717072 -7.72238979198 -0.0973496780337
5010 5010 1 0.000 36.1913614061 -6.62167728973 -1.62202243524
5011 5011 1 0.000 36.420980228 -7.01462916592 -3.57854519652
5012 5012 1 0.000 36.5713653465 -6.82629870487 -6.64548862186
5013 5013 1 0.000 35.0534639764 -5.88873416242 -7.21784117012
5014 5014 1 0.000 32.8947051305 -6.69536483348 -8.33345814582
5015 5015 1 0.000 31.5523680568 -6.81187262526 -9.97674291629
5016 5016 1 0.000 30.8072707871 -5.33787852685 -8.05384060606
5017 5017 1 0.000 32.5885877888 -4.60592650165 -7.9143290099
5018 5018 1 0.000 31.4100446445 -3.35390423542 -8.19122495149
5019 5019 1 0.000 29.3780077408 -2.94906305131 -7.57558038904
5020 5020 1 0.000 29.1762917492 -2.20667719472 -9.6331620552
5021 5021 1 0.000 30.4946325133 -0.992165943495 -10.406159866
5022 5022 1 0.000 31.4748508051 0.76138860237 -9.33901324933
5023 5023 1 0.000 32.8481233123 -0.0793317201605 -7.91881220522
5024 5024 1 0.000 33.4522858986 -2.05277914291 -6.77541764276
5025 5025 1 0.000 31.4116879188 -1.67026027903 -7.03344062406
5026 5026 1 0.000 29.5308112511 -0.121024114401 -7.98988580558
5027 5027 1 0.000 28.5908706471 -0.418622539943 -9.92670326833
5028 5028 1 0.000 26.9217313531 -1.63933509351 -10.8729308031
5029 5029 1 0.000 26.7051657366 -0.729417512872 -12.8323003
5030 5030 1 0.000 25.9856688469 0.374379091219 -11.42790021
5031 5031 1 0.000 25.1053755076 0.082294633975 -9.43795132113
5032 5032 1 0.000 26.149759766 -1.30605311827 -9.85673854186
5033 5033 1 0.000 24.8899530653 -0.477962370728 -8.06369280428
5034 5034 1 0.000 24.6493809581 1.83362384738 -8.50587924192
5035 5035 1 0.000 25.4815933093 3.34596989199 -10.3193152715
5036 5036 1 0.000 25.909339884 4.45250638464 -11.8631854785
5037 5037 1 0.000 27.3526616462 4.44005106811 -13.002870057
5038 5038 1 0.000 28.5553830183 3.47777553255 -12.2725256526
5039 5039 1 0.000 29.5928772277 2.60636790979 -11.3745275028
5040 5040 1 0.000 28.686710431 3.43417744874 -9.70260526253
5041 5041 1 0.000 27.9743776778 4.4719540234 -7.1186859586
5042 5042 1 0.000 26.6378033503 3.47272229223 -6.39626493749
5043 5043 1 0.000 24.8201909891 3.71728739874 -7.14789122712
5044 5044 1 0.000 23.4800426943 3.71926035104 -8.24593836484
5045 5045 1 0.000 23.9676864586 3.20754228923 -6.05219376238
5046 5046 1 0.000 26.3360923892 2.97040253725 -4.93432047105
5047 5047 1 0.000 27.5298848485 4.971200027 -4.28830242124
5048 5048 1 0.000 25.0501177018 6.20500744274 -4.45366428143
5049 5049 1 0.000 23.2820654465 6.56042859086 -4.77089056306
5050 5050 1 0.000 22.4313475248 9.08675514851 -5.1496739604
5051 5051 1 0.000 24.3045484848 10.04214 -5.87917848485
5052 5052 1 0.000 22.814569547 10.7178314331 -7.91903175617
5053 5053 1 0.000 23.040549925 12.1266512751 -9.1617139994
5054 5054 1 0.000 25.0376190219 12.8802861486 -7.85629675868
5055 5055 1 0.000 25.7372875888 12.6143785679 -6.17075107011
5056 5056 1 0.000 23.3820850585 12.8864235524 -6.18766632763
5057 5057 1 0.000 21.7238043004 12.5410672867 -4.33181565157
5058 5058 1 0.000 20.8573615662 11.1649266627 -3.04932736674
5059 5059 1 0.000 22.1957686769 11.1645561656 -2.39480430243
5060 5060 1 0.000 23.7211062206 13.152769657 -1.86097155916
5061 5061 1 0.000 25.8837616062 12.9005335534 -2.59299783278
5062 5062 1 0.000 24.7153016802 10.4775175518 -2.19206058206
5063 5063 1 0.000 26.2189638564 10.6848243924 -3.2446179858
5064 5064 1 0.000 27.5579012801 12.6646232223 -1.94581179718
5065 5065 1 0.000 26.4954666067 15.3720037204 -2.50768264026
5066 5066 1 0.000 25.5734843284 17.4266091009 -1.88158582358
5067 5067 1 0.000 23.8526830983 16.6483568457 -2.11957783678
5068 5068 1 0.000 24.1257423942 16.7399069307 -4.54480740774
5069 5069 1 0.000 21.3134654765 16.9578628663 -5.99715430243
5070 5070 1 0.000 19.7368155516 18.5853090109 -7.26342405941
5071 5071 1 0.000 17.4600894389 16.6293540354 -6.47610646265
5072 5072 1 0.000 18.4201115512 14.4201225523 -6.59565129813
5073 5073 1 0.000 18.6145030003 12.4451478448 -8.84660392639
5074 5074 1 0.000 18.4373672967 11.2990181518 -7.85893981098
5075 5075 1 0.000 16.426810411 12.2706609961 -5.59442548855
5076 5076 1 0.000 14.8142119712 13.6974527553 -5.19040642664
5077 5077 1 0.000 14.7130033303 14.0582778578 -2.9885280198
5078 5078 1 0.000 17.1415811481 13.9700255326 -2.44560320432
5079 5079 1 0.000 19.6963929493 14.2764773877 -2.01703073507
5080 5080 1 0.000 20.7722828383 13.0649252025 -1.18463583558
5081 5081 1 0.000 21.8357787979 11.5024234323 -1.13031089262
5082 5082 1 0.000 21.6937945195 9.2198550095 -1.05013456079
5083 5083 1 0.000 21.3124013201 8.12838808581 0.723670143167
5084 5084 1 0.000 19.8648734273 6.96579633163 1.01381921683
5085 5085 1 0.000 20.0758418042 4.99057283028 2.47745174017
5086 5086 1 0.000 19.9629294329 2.68893646265 2.12221412241
5087 5087 1 0.000 18.3970908391 1.34727072607 0.938736779868
5088 5088 1 0.000 20.3107178718 0.518903591358 -0.337669360945
5089 5089 1 0.000 20.9933250525 2.14194389439 -0.426570088471
5090 5090 1 0.000 21.8002558556 3.84555045505 1.01108448605
5091 5091 1 0.000 22.2998527653 3.71383839284 3.53102135713
5092 5092 1 0.000 21.5305609661 6.36236018002 4.64244810981
5093 5093 1 0.000 20.3504825583 7.25018988499 5.27426317732
5094 5094 1 0.000 21.5646019802 7.36903363036 3.44569039604
5095 5095 1 0.000 20.348989649 6.41519405941 3.83343568857
5096 5096 1 0.000 19.192989779 4.66211523452 4.59938712471
5097 5097 1 0.000 19.1513675268 2.50000179018 4.83422992299
5098 5098 1 0.000 20.3248140114 -0.365659535338 4.38922610261
5099 5099 1 0.000 21.3233156816 0.15879710252 2.95582214121
5100 5100 1 0.000 23.2715590259 0.568025050016 3.71347850585
5101 5101 1 0.000 24.3830937594 0.988083118241 5.40847548155
5102 5102 1 0.000 23.6733494049 3.70253172117 5.41578619462
5103 5103 1 0.000 24.5464341434 5.32531611261 6.87223336134
5104 5104 1 0.000 26.6170484248 4.37892731773 7.829559973
5105 5105 1 0.000 27.1047874587 3.67150154015 9.76079190319
5106 5106 1 0.000 29.3667737974 4.25112232023 10.504510291
5107 5107 1 0.000 29.5949318932 1.98105585659 11.5080062106
5108 5108 1 0.000 31.3693332733 1.41345466647 10.34200034
5109 5109 1 0.000 30.3991250025 2.68546609761 7.90966208621
5110 5110 1 0.000 29.349470357 1.83977131113 9.62382573357
5111 5111 1 0.000 27.4226476448 0.537378633373 9.87694452045
5112 5112 1 0.000 26.7095688669 -0.580508191509 9.22507962796
5113 5113 1 0.000 27.6400567057 -2.22451537354 9.68461414941
5114 5114 1 0.000 29.5485623962 -3.01247106011 10.5228305831
5115 5115 1 0.000 31.0185673067 -2.68541439444 9.15945606261
5116 5116 1 0.000 31.2711752475 -3.05176686469 6.96753234323
5117 5117 1 0.000 31.1546634063 -3.85588172317 7.74958192519
